,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
10,867ee859-5b35-4815-b2e9-56342937c845,JSS 1365-06:2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
jss_1365-06-2010.pdf: 141265 bytes, checksum: 7335f5c69ec13dc54bad19f8a920d628 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:52Z (GMT). No. of bitstreams: 1
jss_1365-06-2010.pdf: 141265 bytes, checksum: 7335f5c69ec13dc54bad19f8a920d628 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63733,PYROTECHNIC COMPOSITION (TYPE B) SR No. 580 (DS Cat No. 1365-000 018),,PYROTECHNIC COMPOSITION (TYPE B) SR No. 580 (DS Cat No. 1365-000 018)
11,42b875a4-543b-4afa-bc68-91054c38b970,JSG 0158: 2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
jsg 0158-2009.pdf: 398852 bytes, checksum: 017f082072a65ea233295ca5bb90ff4c (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
jsg 0158-2009.pdf: 398852 bytes, checksum: 017f082072a65ea233295ca5bb90ff4c (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63727,METEOROLOGICAL MESSAGE HANDLING SYSTEM,,METEOROLOGICAL MESSAGE HANDLING SYSTEM
13,e1cdfb9e-1a57-487d-886e-d3e4c3d57e18,JSG 0158 : 2009,2009.0,"Made available in DSpace on 2016-12-07T09:57:08Z (GMT). No. of bitstreams: 1
sp8216.pdf: 392930 bytes, checksum: 393190ab4b3ead0f6d41b719e8a4f2d2 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:56:39Z (GMT). No. of bitstreams: 1
sp8216.pdf: 392930 bytes, checksum: 393190ab4b3ead0f6d41b719e8a4f2d2 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/62119,METEOROLOGICAL MESSAGE HANDLING SYSTEM,,METEOROLOGICAL MESSAGE HANDLING SYSTEM
15,4503b75c-1acc-402c-a422-9527c38ef13f,JSS 8030 ?15 : 2009 (Revision No. 2),2009.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jss_8030-15-2009.pdf: 337398 bytes, checksum: 41a23ed324ae68399173020d0fd153ef (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
jss_8030-15-2009.pdf: 337398 bytes, checksum: 41a23ed324ae68399173020d0fd153ef (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63738,AMMUNITION PROTECTIVE COMPOSITION No. 9 (LUTING THICK Mk 4) (DS Cat No. 8030 - 000 029) AND AMMUNITION PROTECTIVE COMPOSITION No. 10 (LUTING THIN Mk 5) (DS Cat No. 8030 - 000 030),,AMMUNITION PROTECTIVE COMPOSITION No. 9 (LUTING THICK Mk 4) (DS Cat No. 8030 - 000 029) AND AMMUNITION PROTECTIVE COMPOSITION No. 10 (LUTING THIN Mk 5) (DS Cat No. 8030 - 000 030)
16,dff1a9e2-7e50-4c70-b0c3-49fa36090914,IND/ME/935 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:20Z (GMT). No. of bitstreams: 1
ind-me-935 (prov).htm: 110382 bytes, checksum: c6c74b514cc1b664ac9179d255338da5 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
ind-me-935 (prov).htm: 110382 bytes, checksum: c6c74b514cc1b664ac9179d255338da5 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62836,Illuminating Composition For 56 D Tracer (D.S. Cat No. 1365 - 000206),,Illuminating Composition For 56 D Tracer (D.S. Cat No. 1365 - 000206)
17,b679a8d3-0fd7-4ff1-ab50-cb1bb5fadd7b,JSS 9620-02: 2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jss_9620-02-2010.pdf: 289832 bytes, checksum: 8b1903f169b9d172d46a3c5651e68f18 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
jss_9620-02-2010.pdf: 289832 bytes, checksum: 8b1903f169b9d172d46a3c5651e68f18 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63743,KAOLIN (DS Cat No. 9620-000 015),,KAOLIN (DS Cat No. 9620-000 015)
18,fc577ab8-fe8b-4770-972c-607883bcabdc,JSG 0160: 2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jsg_0160-2009.pdf: 744365 bytes, checksum: ccfde0ac0fcb25e73067a59f84613eae (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
jsg_0160-2009.pdf: 744365 bytes, checksum: ccfde0ac0fcb25e73067a59f84613eae (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63776,"RANGE FINDER, LASER HAND HELD LH-30 (Z7 / 5860-000207)",,"RANGE FINDER, LASER HAND HELD LH-30 (Z7 / 5860-000207)"
20,87cdb2aa-f23e-416f-ba9f-5be5e0024f57,JSG 0160: 2004,2004.0,"Made available in DSpace on 2016-12-07T09:55:28Z (GMT). No. of bitstreams: 1
jsg 0160-2004.pdf: 842788 bytes, checksum: 47f457f5a4712354fede23fef4b9b5dd (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:27:59Z (GMT). No. of bitstreams: 1
jsg 0160-2004.pdf: 842788 bytes, checksum: 47f457f5a4712354fede23fef4b9b5dd (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61135,"RANGE FINDER, LASER HAND HELD LH-30 (Z7 / 5860-000207)",,"RANGE FINDER, LASER HAND HELD LH-30 (Z7 / 5860-000207)"
22,cb3f638a-da08-436c-a12e-003fb8a85c3a,JSS 9510-68: 2009,2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_9510-68-2009.pdf: 234539 bytes, checksum: cb004d7b0c7ee08f14eeb6cc2c053bc7 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:53Z (GMT). No. of bitstreams: 1
jss_9510-68-2009.pdf: 234539 bytes, checksum: cb004d7b0c7ee08f14eeb6cc2c053bc7 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63756,"LUBRICATING OIL, AIRCRAFT PISTON ENGINE (NON-DISPERSANT MINERAL OIL)",,"LUBRICATING OIL, AIRCRAFT PISTON ENGINE (NON-DISPERSANT MINERAL OIL)"
23,78e89a3a-eb47-4e7a-92e0-d15167a6030e,JSS 1670-01: 2010 (Revision No. 3),2010.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jss-1670-01-2010.pdf: 1075880 bytes, checksum: 9b2e11dfc1441e1cc26276c8980e1d8d (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
jss-1670-01-2010.pdf: 1075880 bytes, checksum: 9b2e11dfc1441e1cc26276c8980e1d8d (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63769,RIP CORD HANDLE FOR PARACHUTE PARATROOP TYPE PTR-R-7.30 M,,RIP CORD HANDLE FOR PARACHUTE PARATROOP TYPE PTR-R-7.30 M
24,b26dcc9f-645e-48d9-a378-1f0a01b9c6d9,CQA(A)/938 (f),2009.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
cqa(a)-938 (f).htm: 92013 bytes, checksum: b863d5c3f20a5d6106f186eefc125c33 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
cqa(a)-938 (f).htm: 92013 bytes, checksum: b863d5c3f20a5d6106f186eefc125c33 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63728,"CARTRIDGE, S.A., 380-IN BALL REVOLVER MARK 2Z /LNA/ (FOR NO. 2 REVOLVER PISTOL) DEPARTMENTAL SPECIFICATION CQA(A) 938(F) (BASED ON SPECIFICATION L/9873)",,"CARTRIDGE, S.A., 380-IN BALL REVOLVER MARK 2Z /LNA/ (FOR NO. 2 REVOLVER PISTOL) DEPARTMENTAL SPECIFICATION CQA(A) 938(F) (BASED ON SPECIFICATION L/9873)"
25,07556b70-7b7a-4f2d-bf5b-3c577de88f1c,JSS 1365-02:2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jss_1365-02-2010.pdf: 137178 bytes, checksum: 1770d970b973efb9b7c5cd4576c56a81 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
jss_1365-02-2010.pdf: 137178 bytes, checksum: 1770d970b973efb9b7c5cd4576c56a81 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63734,PYROTECHNIC COMPOSITION (TYPE B) SR No. 406 (DS Cat No.1365- 000 015),,PYROTECHNIC COMPOSITION (TYPE B) SR No. 406 (DS Cat No.1365- 000 015)
26,d59cdd36-ed67-498b-a066-6debd8cf53a0,JSS 4310-01: 2010 (Revision No. 4),2010.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_4310-01-2010.pdf: 380641 bytes, checksum: 79616dec4f4f39c2becde16427526f72 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
jss_4310-01-2010.pdf: 380641 bytes, checksum: 79616dec4f4f39c2becde16427526f72 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63763,"COMPRESSOR, RECIPROCATING, 42 m3/h AT 8.3 bar, RECEIVER MOUNTED, ELECTRIC MOTOR DRIVEN, 415 V ac, 3 PHASE, 50 Hz. (DS CAT No. 4310-001 149)",,"COMPRESSOR, RECIPROCATING, 42 m3/h AT 8.3 bar, RECEIVER MOUNTED, ELECTRIC MOTOR DRIVEN, 415 V ac, 3 PHASE, 50 Hz. (DS CAT No. 4310-001 149)"
27,ff783999-e4c8-4ce0-87ee-44d4248c7400,CQA(A) 1812 (a),2009.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
cqa(a) 1812 (a).htm: 161837 bytes, checksum: 759faef62e1cbb4cf045ee0cf7838e23 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
cqa(a) 1812 (a).htm: 161837 bytes, checksum: 759faef62e1cbb4cf045ee0cf7838e23 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63739,CROWN ASSEMBLY FOR USE WITH MINE DRILL ANTI TANK 1A NON-DETECTABLE - EMPTY,,CROWN ASSEMBLY FOR USE WITH MINE DRILL ANTI TANK 1A NON-DETECTABLE - EMPTY
28,d63cd65b-1350-41d5-a0e3-395ccc82f992,JSS 3740 - 03: 2009(Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_3740-03-2009.pdf: 499078 bytes, checksum: a1e8fabff90329daeaf6d7c772b873bc (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:54Z (GMT). No. of bitstreams: 1
jss_3740-03-2009.pdf: 499078 bytes, checksum: a1e8fabff90329daeaf6d7c772b873bc (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63752,"FOG GENERATOR, INSECTICIDAL (DS CAT No. 3740-000 147)",,"FOG GENERATOR, INSECTICIDAL (DS CAT No. 3740-000 147)"
29,b534e861-4a1b-41df-adb1-4aaf76a9010e,JSS 8305-16:2009 (Revision No. 2),2009.0,"Made available in DSpace on 2016-12-07T09:59:44Z (GMT). No. of bitstreams: 1
jss8305-16_ 2009.pdf: 347640 bytes, checksum: bb6e67e3a30bdcc56baa64397ee0c23b (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:55Z (GMT). No. of bitstreams: 1
jss8305-16_ 2009.pdf: 347640 bytes, checksum: bb6e67e3a30bdcc56baa64397ee0c23b (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63729,BOX CLOTH/CLOTH ALL WOOL MELTON FINISH (DS Cat No. 8305-000 001),,BOX CLOTH/CLOTH ALL WOOL MELTON FINISH (DS Cat No. 8305-000 001)
30,bd887b9e-fc8c-4c89-911e-87c4813746ee,IND/ME/719(d): 1963,2008.0,"Made available in DSpace on 2016-12-07T09:58:20Z (GMT). No. of bitstreams: 1
ind_me_719(d).htm: 115875 bytes, checksum: e403aeeb2e6dc6661220034cddccaec8 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:19:55Z (GMT). No. of bitstreams: 1
ind_me_719(d).htm: 115875 bytes, checksum: e403aeeb2e6dc6661220034cddccaec8 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62837,"Varnish, Airdrying, Ammunition 1. Brushing, 2. Spraying, 3. Dipping",,"Varnish, Airdrying, Ammunition 1. Brushing, 2. Spraying, 3. Dipping"
31,02187a33-4f2f-4d5b-8d34-baff25cdd51d,JSG 0888:2009,2009.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jsg 0888-2009.pdf: 419710 bytes, checksum: 8311a1ad3935e90ae48d0883a790b5f5 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:55Z (GMT). No. of bitstreams: 1
jsg 0888-2009.pdf: 419710 bytes, checksum: 8311a1ad3935e90ae48d0883a790b5f5 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63744,MANAGEMENT OF E-WASTE,,MANAGEMENT OF E-WASTE
33,ff76ac91-2239-4a34-b2ef-a85e0a2e957e,JSG 0888 : 2015 Revision No. 1,2015.0,"Made available in DSpace on 2016-12-07T09:59:06Z (GMT). No. of bitstreams: 1
0888-2015.pdf: 480643 bytes, checksum: cca36a7cc9107da6a248e0de3eb71ea0 (MD5)
  Previous issue date: 2015||Made available in DSpace on 2021-06-01T11:44:54Z (GMT). No. of bitstreams: 1
0888-2015.pdf: 480643 bytes, checksum: cca36a7cc9107da6a248e0de3eb71ea0 (MD5)
  Previous issue date: 2015",http://localhost:8080/xmlui/handle/108/63324,MANAGEMENT OF E-WASTE,,MANAGEMENT OF E-WASTE
35,1feb9232-29ec-426c-940a-fbb6cb3c11ee,JSS 8305-30:2010 (Revision No. 2),2010.0,"Made available in DSpace on 2016-12-07T09:59:46Z (GMT). No. of bitstreams: 1
jss_8305-30-2010.pdf: 104085 bytes, checksum: 2085396dd1bb3521feb1faa3b00cac99 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:55Z (GMT). No. of bitstreams: 1
jss_8305-30-2010.pdf: 104085 bytes, checksum: 2085396dd1bb3521feb1faa3b00cac99 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63748,CLOTH TRACING (DS CAT No. 8305-000 473),,CLOTH TRACING (DS CAT No. 8305-000 473)
36,9bb2d14b-4697-4d80-8e49-9d8bc2c2676f,JSS 9640-05:2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jss_9640-05-2009.pdf: 421724 bytes, checksum: 1d82c50edb5296a40c6ac0bb97ec9858 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:55Z (GMT). No. of bitstreams: 1
jss_9640-05-2009.pdf: 421724 bytes, checksum: 1d82c50edb5296a40c6ac0bb97ec9858 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63740,LOW ALLOY STEEL MDN LA-1 (HOT ROLLED BARS),,LOW ALLOY STEEL MDN LA-1 (HOT ROLLED BARS)
37,1f904174-89a6-4ca6-8303-943481a3601b,JSS 9630-25: 2009 (Revision No. 1),2009.0,"Made available in DSpace on 2016-12-07T09:59:47Z (GMT). No. of bitstreams: 1
jss_9630-25-2009.pdf: 423639 bytes, checksum: 0fd168d6f30810bc72e1f0444de1d9ff (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jss_9630-25-2009.pdf: 423639 bytes, checksum: 0fd168d6f30810bc72e1f0444de1d9ff (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63760,NICKEL BASE SUPER ALLOY SUPERNI 600A (HOT/COLD ROLLED SHEETS AND STRIPS),,NICKEL BASE SUPER ALLOY SUPERNI 600A (HOT/COLD ROLLED SHEETS AND STRIPS)
39,8ed845f1-6970-48c9-9062-c2a296260fcd,JSS 9630-25: 2002 (superseded),2002.0,"Made available in DSpace on 2016-12-07T09:57:42Z (GMT). No. of bitstreams: 1
jss 9630-25-2002.pdf: 407769 bytes, checksum: 4b661af2e2f322a3a4952a0244719ae5 (MD5)
  Previous issue date: 2002||Made available in DSpace on 2021-06-01T10:12:57Z (GMT). No. of bitstreams: 1
jss 9630-25-2002.pdf: 407769 bytes, checksum: 4b661af2e2f322a3a4952a0244719ae5 (MD5)
  Previous issue date: 2002",http://localhost:8080/xmlui/handle/108/62440,NICKEL BASE SUPER ALLOY SUPERNI 600A (HOT/COLD ROLLED SHEETS AND STRIPS),,NICKEL BASE SUPER ALLOY SUPERNI 600A (HOT/COLD ROLLED SHEETS AND STRIPS)
41,e76447fd-ef0e-4641-a0a0-e9283e1fb718,JSS 6140-13: 2010,2010.0,"Made available in DSpace on 2016-12-07T09:59:45Z (GMT). No. of bitstreams: 1
jss_6140-13-2010.pdf: 529525 bytes, checksum: 7503ec864d2646901785e0ec6b558643 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jss_6140-13-2010.pdf: 529525 bytes, checksum: 7503ec864d2646901785e0ec6b558643 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63735,"BATTERY, STORAGE, AIRCRAFT, NICKEL - CADMIUM, HIGH RATE, LOW MAINTENANCE, VENTED 24 V 40AH AT 1H RATE FOR CHEETAH / CHETAK HELICOPTER JAGUAR & MIRAGE AIRCRAFT (DS Cat No. 6140 005 229)",,"BATTERY, STORAGE, AIRCRAFT, NICKEL - CADMIUM, HIGH RATE, LOW MAINTENANCE, VENTED 24 V 40AH AT 1H RATE FOR CHEETAH / CHETAK HELICOPTER JAGUAR & MIRAGE AIRCRAFT (DS Cat No. 6140 005 229)"
42,d0de8506-6c71-449a-8d8e-87869e68b094,JSS 5445-01: 2009 (Revision No. 3),2009.0,"Made available in DSpace on 2016-12-07T09:59:48Z (GMT). No. of bitstreams: 1
jss_5445-01-2009.pdf: 526719 bytes, checksum: 63a6f8bd1f2bc80af2fc53be014b7c78 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:19:56Z (GMT). No. of bitstreams: 1
jss_5445-01-2009.pdf: 526719 bytes, checksum: 63a6f8bd1f2bc80af2fc53be014b7c78 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/63778,"TOWER SIGNAL, LIGHT MARKING, RV",,"TOWER SIGNAL, LIGHT MARKING, RV"
